Site,DxG_block,paddock,genus_species,species_code,height_cm,emerging_leaves,developed_leaves,scenesced_leaves,flower_heads,open_flowers,percent_green,Date,Season,people,comments,lifespan,growth_form,photosynthetic_pathway,
TB,1,LG,Alyssum_desetorum,ALDE,7.2,5,12,0,6,0,100,5/24/22,Early,KB_GT_MF_KVL,,annual,forb,C3,
TB,1,MG,Alyssum_desetorum,ALDE,8,7,22,1,5,0,95,5/25/22,Early,KB_GT_MF_KVL,,annual,forb,C3,
TB,1,HG,Alyssum_desetorum,ALDE,9.2,5,7,2,3,0,95,5/25/22,Early,KB_GT_MF_KVL,,annual,forb,C3,
TB,2,LG,Alyssum_desetorum,ALDE,5.7,2,4,2,2,0,99,5/26/22,Early,KB_GT_MF_KVL,8 seed heads,annual,forb,C3,
TB,2,MG,Alyssum_desetorum,ALDE,5.2,0,3,0,0,0,100,5/26/22,Early,KB_GT_MF_KVL,"Plant from B2 water, 4 seed heads",annual,forb,C3,
TB,2,HG,Alyssum_desetorum,ALDE,2.4,0,22,1,4,5,97,5/26/22,Early,KB_GT_MF_KVL,8 seed pods,annual,forb,C3,
TB,3,LG,Alyssum_desetorum,ALDE,7.3,8,10,0,3,1,98,5/26/22,Early,KB_GT_MF_KVL,13 seed heads,annual,forb,C3,
TB,3,MG,Alyssum_desetorum,ALDE,5.7,0,5,0,0,0,99,5/26/22,Early,KB_GT_MF_KVL,8 seed heads,annual,forb,C3,
TB,3,HG,Alyssum_desetorum,ALDE,3.4,6,7,0,3,1,97,5/26/22,Early,KB_GT_MF_KVL,7 seed pods,annual,forb,C3,
FK,1,LG,Alyssum_desetorum,ALDE,13.9,4,7,0,1,0,99,5/30/22,Early,KB_KVL,18 seed heads,annual,forb,C3,
FK,1,MG,Alyssum_desetorum,ALDE,10.7,7,34,1,2,0,,5/30/22,Early,KB_KVL,"9 seed pods, no % green",annual,forb,C3,
FK,1,HG,Alyssum_desetorum,ALDE,8.5,14,10,0,1,0,99,5/30/22,Early,KB_KVL,15 seed heads,annual,forb,C3,
FK,2,LG,Alyssum_desetorum,ALDE,10,9,7,0,1,0,100,5/31/22,Early,KB_KVL,17 seed heads,annual,forb,C3,
FK,2,MG,Alyssum_desetorum,ALDE,12.2,9,11,0,3,0,98,5/31/22,Early,KB_KVL,48 seed pods,annual,forb,C3,
FK,2,HG,Alyssum_desetorum,ALDE,14.9,19,14,0,2,0,100,5/31/22,Early,KB_KVL,45 seed pods,annual,forb,C3,
FK,3,LG,Alyssum_desetorum,ALDE,9.4,0,9,0,1,0,100,5/31/22,Early,KB_KVL,4 seed podsa,annual,forb,C3,
