Barcode_Scan,Year,Site,Block,Grazing_Paddock,Species,Biomass_Type,dry_weight_g,comments
2022-FK-1-HG-ALDE-B,2022,FK,1,HG,ALDE,B,0.0287,
2022-FK-1-LG-ALDE-B,2022,FK,1,LG,ALDE,B,0.0522,
2022-FK-1-MG-ALDE-B,2022,FK,1,MG,ALDE,B,0.058,
2022-FK-2-HG-ALDE-B,2022,FK,2,HG,ALDE,B,0.1476,
2022-FK-2-LG-ALDE-B,2022,FK,2,LG,ALDE,B,0.054,
2022-FK-2-MG-ALDE-B,2022,FK,2,MG,ALDE,B,0.1833,
2022-FK-3-HG-ALDE-B,2022,FK,3,HG,ALDE,B,0.0831,
2022-FK-3-LG-ALDE-B,2022,FK,3,LG,ALDE,B,0.0204,
2022-FK-3-MG-ALDE-B,2022,FK,3,MG,ALDE,B,0.0566,
2022-FK-1-HG-ANOC-B,2022,FK,1,HG,ANOC,B,0.0213,
2022-FK-1-LG-ANOC-B,2022,FK,1,LG,ANOC,B,0.0237,
2022-FK-1-MG-ANOC-B,2022,FK,1,MG,ANOC,B,0.0074,
2022-FK-2-HG-ANOC-B,2022,FK,2,HG,ANOC,B,0.0427,
2022-FK-2-LG-ANOC-B,2022,FK,2,LG,ANOC,B,0.0196,
2022-FK-2-MG-ANOC-B,2022,FK,2,MG,ANOC,B,0.0256,
2022-FK-3-HG-ANOC-B,2022,FK,3,HG,ANOC,B,0.013,
2022-FK-3-LG-ANOC-B,2022,FK,3,LG,ANOC,B,0.006,
2022-FK-3-MG-ANOC-B,2022,FK,3,MG,ANOC,B,0.0328,
2022-FK-1-HG-ARCA-B,2022,FK,1,HG,ARCA,B,0.1295,
2022-FK-1-LG-ARCA-B,2022,FK,1,LG,ARCA,B,0.738,
2022-FK-1-MG-ARCA-B,2022,FK,1,MG,ARCA,B,0.2518,
2022-FK-2-HG-ARCA-B,2022,FK,2,HG,ARCA,B,0.9436,
2022-FK-2-LG-ARCA-B,2022,FK,2,LG,ARCA,B,0.1136,
2022-FK-2-MG-ARCA-B,2022,FK,2,MG,ARCA,B,0.1875,
2022-FK-3-HG-ARCA-B,2022,FK,3,HG,ARCA,B,0.4289,
2022-FK-3-LG-ARCA-B,2022,FK,3,LG,ARCA,B,0.0905,
2022-FK-3-MG-ARCA-B,2022,FK,3,MG,ARCA,B,0.2798,
2022-FK-1-HG-ARDR-B,2022,FK,1,HG,ARDR,B,0.8274,
2022-FK-1-LG-ARDR-B,2022,FK,1,LG,ARDR,B,0.5248,
2022-FK-1-MG-ARDR-B,2022,FK,1,MG,ARDR,B,0.3541,
2022-FK-2-HG-ARDR-B,2022,FK,2,HG,ARDR,B,0.8126,
2022-FK-2-LG-ARDR-B,2022,FK,2,LG,ARDR,B,0.1782,
2022-FK-2-MG-ARDR-B,2022,FK,2,MG,ARDR,B,0.1009,
2022-FK-3-HG-ARDR-B,2022,FK,3,HG,ARDR,B,0.4265,
2022-FK-3-LG-ARDR-B,2022,FK,3,LG,ARDR,B,0.3582,
2022-FK-3-MG-ARDR-B,2022,FK,3,MG,ARDR,B,0.4893,
2022-FK-1-HG-ARFR-B,2022,FK,1,HG,ARFR,B,0.0156,
2022-FK-1-LG-ARFR-B,2022,FK,1,LG,ARFR,B,0.0582,
2022-FK-1-MG-ARFR-B,2022,FK,1,MG,ARFR,B,0.1001,
