Species_Code,Site,Block,Grazing_Treatment,Slice,Count,Total Area,Average Size,% Area,Mean,NOTES
ALDE,FK,1,LG,FK_Early_B1_LG_22,1,0.152,0.152,8.087,255,
ALDE,FK,1,MG,FK_Early_22.jpg,1,0.149,0.149,14.493,255,
ALDE,FK,1,HG,FK_Early_B1_HG_22.jpg,1,0.07,0.07,5.398,255,found
ALDE,FK,2,HG,FK_Early_B2_MG_22.jpg,1,0.127,0.127,9.432,255,
ALDE,FK,2,LG,FK_Early_B1_HG_22.jpg,1,0.138,0.138,8.696,255,found
ALDE,FK,2,MG,FK_Early_B2_MG_22.jpg,1,0.204,0.204,11.277,255,
ALDE,FK,3,HG,FK_Early_B3_HG_22.jpg,1,0.206,0.206,9.899,255,
ALDE,FK,3,LG,FK_Early_B3_LG_22.jpg,1,0.185,0.185,12.834,255,
ALDE,TB,1,MG,TB_Early_B1_LG_22_2.jpg,1,0.053,0.053,3.656,255,
ALDE,TB,1,LG,TB_Early_B1_LG_22_3.jpg,1,0.06,0.06,4.054,255,
ALDE,TB,1,HG,TB_Early_B1_MG_22.jpg,1,0.066,0.066,5.699,255,
ALDE,TB,2,HG,TB_Early_B2_HG_22.jpg,1,0.129,0.129,7.065,255,
ALDE,TB,2,LG,TB_Early_B2_LG_22.jpg,1,0.088,0.088,7.513,255,
ALDE,TB,2,MG,TB_Early_B2_MG_22.jpg,1,0.045,0.045,3.214,255,
ALDE,TB,3,HG,TB_Early_B3_HG_22.jpg,1,0.069,0.069,7.682,255,
ALDE,TB,3,LG,TB_Early_B3_LG_22.jpg,1,0.077,0.077,8.435,255,
ALDE,TB,3,MG,TB_Early_B3_MG_22_1.jpg,1,0.03,0.03,4.013,255,
ALDE ,FK,3,MG,FK_Early_B3_MG_22.jpg,1,0.131,0.131,7.043,255,
HEHI,TB,1,MG,TB_Early_B1_MG_22.jpg,1,0.347,0.347,16.129,255,
HEHI,TB,2,MG,TB_Early_B2_MG_22.jpg,1,0.161,0.161,11.607,255,
HEHI,FK,1,LG,FK_Early_B1_LG_22.jpg,1,0.1,0.1,5.325,255,
HEHI,FK,1,MG,,,,,,,NO LEAF IN BAG
HEHI,FK,2,HG,FK_Early_B2_HG_22.jpg,1,0.06,0.06,3.414,255,
HEHI,FK,2,LG,FK_Early_B1_HG_22.jpg,1,0.11,0.11,6.91,255,found
HEHI,FK,2,MG,FK_Early_B2_MG_22.jpg,1,0.09,0.09,6.53,255,
HEHI,FK,3,HG,FK_Early_B3_HG_22.jpg,1,0.076,0.076,8.472,255,
HEHI,FK,3,LG,FK_Early_B3_LG_22.jpg,1,0.069,0.069,4.823,255,
HEHI,FK,3,MG,FK_Early_B3_MG_22.jpg,1,0.073,0.073,3.92,255,
HEHI,TB,1,HG,TB_Early_B1_HG_22.jpg,1,0.112,0.112,6.593,255,
HEHI,TB,1,LG,TB_Early_B1_LG_22_3.jpg,2,0.077,0.038,5.236,255,
HEHI,TB,2,HG,TB_Early_B2_HG_22.jpg,1,0.388,0.388,17.784,255,
HEHI,TB,2,LG,TB_Early_B2_LG_22.jpg,1,0.124,0.124,10.582,255,
HEHI,TB,3,HG,TB_Early_B3_HG_22.jpg,1,0.125,0.125,8.907,255,
HEHI,TB,3,LG,TB_Early_B3_LG_22.jpg,1,0.195,0.195,15.258,255,
HEHI,TB,3,MG,TB_Early_B3_MG_22_1.jpg,1,0.417,0.417,19.555,255,
LEDE,FK,1,LG,FK_Early_B1_LG_22.jpg,1,0.067,0.067,4.538,255,
LEDE,FK,1,MG,FK_Early_B1_MG_22_2.jpg,1,0.047,0.047,1.846,255,
LEDE,FK,2,HG,FK_Early_22.jpg,2,0.061,0.03,5.918,255,
LEDE,FK,2,LG,FK_Early_B1_HG_22.jpg,1,0.071,0.071,4.503,255,found
LEDE,FK,2,MG,FK_Early_B2_MG_22.jpg,1,0.19,0.19,10.462,255,
LEDE,FK,3,HG,FK_Early_B3_HG_22.jpg,1,0.166,0.166,5.162,255,
LEDE,FK,3,LG,FK_Early_B3_LG_22.jpg,1,0.035,0.035,2.412,255,
LEDE,FK,3,MG,FK_Early_B3_MG_22.jpg,1,0.047,0.047,2.525,255,
LEDE,TB,1,HG,TB_Early_B1_HG_22.jpg,1,0.182,0.182,7.391,255,
LEDE,TB,1,LG,TB_Early_B1_LG_22_3.jpg,1,0.063,0.063,4.307,255,
LEDE,TB,1,MG,TB_Early_B1_MG_22.jpg,1,0.088,0.088,5.453,255,
LEDE,TB,2,HG,TB_Early_B2_HG_22.jpg,1,0.046,0.046,2.514,255,
