entered_by,observers,date,year,site,plot,aerial_basal,estimated_total,added_total_datasheet,added_total_excel,bare,dung,lichen,litter,moss,mushroom,Opuntia pads #,Aristida purpurea,Bouteloua gracilis,Bromus tectorum,Hesperostipa comata,Koeleria macrantha,Nassella viridula,Pascopyrum smithii,Poa secunda,Vulpia octoflora,Carex duriuscula,Carex filifolia,Artemisia dracunculus,Artemisia frigida,Artemisia tridentata,Coryphantha vivipara,Gutierrezia sarothrae,Opuntia polyacantha,Allium textile,Alyssum desertorum,Draba reptans,Eremogone hookeri,Hedeoma hispida,Lepidium densiflorum,Lithospermum incisum,Logfia arvensis,Lomatium foeniculaceum,Musineon divaricatum,Oenotherea suffrutescens,Phlox hoodii,Plantago patagonica,Psoralidium tenuiflorum,Sphaeralcea coccinea,Taraxacum officinale,Tragopogon dubius,Vicia americana,Androsace occidentalis,Antennaria parvifolia,Astragalus lotiflorus,Astragalus bisulcatus,Bouteloua dactyloides,Bromus arvensis,Camelina microcarpa,Chamaesyce nutans,Cirsium canescens,Cirsium undulatum,Conyza canadensis,Collomia linearis ,Comandra umbellata,Descurainia pinnata,Descurainia sophia,Draba nemorosa,Elymus elymoides,Erigeron engelmannii,Erigeron divergens/ochroleucus,Erigeron pumilus,Grindelia squarrosa,Lesquerella arenosa,Lesquerella ludoviciana,Leucocrinum montanum,Liatris punctata,Linum rigidum,Lygodesmia juncea,Machaeranthera canescens,Machaeranthera grindelioides,Machaeranthera pinnatifida,Nothocalais cuspidata,Nuttallanthus texanus,Oenotherea suffrutescens,Orobanche fasciculata,Penstemon albidus,Penstemon eriantherus,Pediomelum esculentum,Picradeniopsis oppositifolia,Polygonum aviculare,Scorzonera laciniata,Schedonnardus paniculatus,Sporobolus cryptandrus,Tetraneuris acaulis,Tradescantia occidentalis,Veronica peregrina,Viola nuttallii ,Zigadenus venenosus,Lupinus pusillus,STANDING DEADArtemisia tridentata,STANDING DEAD Bromus arvensis,STANDING DEAD Bromus tectorum,STANDING DEAD Logfia arvensis,STANDING DEAD Pascopyrum smithii,Penstemon sp.,CRCE/LELU/Penstemon sp,Oenothera?,Unknown #7 baby guara?,UNKN8 basal rosette lancroiati,Unk #3 Basal Rosette,Unk #3 soft point leaf KW photo,Unkn #10 small linear leaf KW photo,Cirsium sp.,Oneothera n?,Rock,Moss/Lichen/Bogr overlap,NOTES
John Dietrich,Lauren Porensky,6/30/2020,2020,TB,1,Aerial,40,39,38.5,13,0,2,35,10,0,4,10,7,3,3,6,0,3,<0.5,0.5,0.5,0,0,2,,0,0,0.5,0,0,0,0,0,0,<0.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,<0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,root ingrowth core hole in plot corner 0.5%
John Dietrich,Lauren Porensky,6/30/2020,2020,TB,1,Basal,25,25,23,16,0,2,45,12,0,,6,5,1,2,4,,2,<0.5,<0.5,<0.5,0,0,1,0,0,0,<0.5,0,0,0,0,0,0,<0.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,<0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,<0.5,<0.5,0,0,0,0,0,0,0,0,0,0,0,0,
John Dietrich,Lauren Porensky,6/30/2020,2020,TB,2,Aerial,55,54,52.5,10,0,6,10,20,0,5,3,30,<0.5,3,0.5,0,2,0.5,0.5,<0.5,5,0,4,0,0,0,1,0,0,0,0,0,0,0,<0.5,0,0,0,0,<0.5,0,0,0,0,0,0,0,0,0,0,<0.5,0,0,0,0.5,0,0,0,0,0,<0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,
John Dietrich,Lauren Porensky,6/30/2020,2020,TB,2,Basal,40,41.25,38.5,13,0,6,20,20,0,,1,28,<0.5,2,<0.5,0,1,<0.5,<0.5,<0.5,3,0,2,0,0,0,0.5,0,0,0,0,0,0,0,<0.5,0,0,0,0,<0.5,0,0,0,0,0,0,0,0,0,0,<0.5,0,0,0,<0.5,0,0,0,0,0,<0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,<0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,
John Dietrich,Lauren Porensky,6/30/2020,2020,TB,3,Aerial,55,54,53.5,8,0,4,8,25,0,5,13,18,0.5,4,10,0,0.5,0.5,1,<0.5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,<0.5,0,0,0,0.5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
John Dietrich,Lauren Porensky,6/30/2020,2020,TB,3,Basal,35,34,32,10,0,4,25,27,0,,8,15,<0.5,2,5,0,<0.5,<0.5,0.5,<0.5,1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,<0.5,0,0,0,0,0,0,0,0,0,0,0,<0.5,0,0,0,<0.5,0,0,0,<0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
John Dietrich,Lauren Porensky,6/30/2020,2020,TB,4,Aerial,50,51,50.5,12,0,4,20,12,0,14,6,25,1,4,5,0,1,1,2,<0.5,0,0,2,0,0,0,3,0,0,0,0,0,0,0,<0.5,0,0,0,0,<0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
John Dietrich,Lauren Porensky,6/30/2020,2020,TB,4,Basal,40,38,37.5,14,0,4,30,14,0,,4,22,0.5,2,3,0,0.5,0.5,1,<0.5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,<0.5,0,0,0,0,<0.5,0,0,0,0,0,0,0,0,0,0,<0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
John Dietrich,Lauren Porensky,6/30/2020,2020,TB,5,Aerial,50,51,39.5,1,0,<0.5,48,1,0,6,1,11,13,1,0.5,0,9,0.5,0,<0.5,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,<0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
John Dietrich,Lauren Porensky,6/30/2020,2020,TB,5,Basal,28,29.5,24.5,2,0,<0.5,68,2,0,,0.5,9,8,0.5,<0.5,0,5,<0.5,0,<0.5,0,0,0,0,0,0,0.5,0,0,0,0,<0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,<0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
